date,season,game,neutral,playoff,team1,team2,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,rating1_pre,rating2_pre,pitcher1,pitcher2,pitcher1_rgs,pitcher2_rgs,pitcher1_adj,pitcher2_adj,rating_prob1,rating_prob2,rating1_post,rating2_post,score1,score2
2021-09-28,2021,104,0,,MIN,DET,1482.14649,1482.778722,0.533578305,0.466421695,1483.396056,1481.529156,1492.569713,1475.632729,Charlie Barnes,Tyler Alexander,46.02000541,48.92298122,-17.36317385,-4.099297792,0.546640643,0.453359357,1493.47321,1474.729231,3,2
2021-09-28,2021,105,0,,ATL,PHI,1556.061995,1507.104506,0.603477763,0.396522237,1557.076721,1506.08978,1550.781574,1506.162913,Charlie Morton,Zack Wheeler,58.27810703,61.14460918,23.97653959,38.21761823,0.576038382,0.423961618,1551.614583,1505.329903,2,1
2021-09-28,2021,106,0,,NYM,FLA,1488.413344,1462.66402,0.5711097,0.4288903,1489.563879,1461.513485,1508.613261,1460.291001,Noah Syndergaard,Trevor Rogers,52.56505404,55.00236385,6.859516343,23.70217296,0.579169799,0.420830201,1509.454658,1459.449603,2,1
2021-09-28,2021,107,0,,TOR,NYY,1552.747814,1539.934493,0.552781251,0.447218749,1549.43626,1543.246047,1546.219167,1552.049666,Hyun Jin Ryu,Jameson Taillon,51.25645087,53.1991799,-9.364781459,-5.383548335,0.519823019,0.480176981,1543.917684,1554.351149,2,7
2021-09-28,2021,108,0,,BAL,BOS,1416.385356,1525.942107,0.379303809,0.620696191,1418.735822,1523.591641,1410.272742,1521.782203,Bruce Zimmermann,Chris Sale,46.68408418,57.84239332,0.8424219,29.71417215,0.341352442,0.658647558,1412.183037,1519.871909,4,2
2021-09-28,2021,109,0,,PIT,CHC,1431.09547,1448.501418,0.509488465,0.490511535,1432.92274,1446.674148,1423.290051,1454.678678,Mitch Keller,Alec Mills,45.75984436,48.7650945,-1.118652489,14.86752577,0.463598726,0.536401274,1424.822206,1453.146522,8,6
2021-09-28,2021,110,0,,NYM,FLA,1486.538702,1464.538662,0.565815259,0.434184741,1488.413344,1462.66402,1507.42342,1461.480842,Marcus Stroman,Zach Thompson,54.24512876,50.54767561,14.42951465,2.438275813,0.616206479,0.383793521,1508.613261,1460.291001,5,2
2021-09-27,2021,111,0,,SEA,OAK,1507.363792,1532.751974,0.498002257,0.501997743,1511.633336,1528.482431,1493.148572,1524.621289,Chris Flexen,Cole Irvin,50.48975158,48.25078346,7.908673819,-18.76568586,0.527098154,0.472901846,1496.118124,1521.651737,13,4
2021-09-27,2021,112,0,,COL,WSN,1490.898665,1468.973635,0.565709179,0.434290821,1489.307899,1470.564401,1472.562621,1482.311777,German Marquez,Josiah Gray,54.90847567,44.83355196,10.97214606,-18.46768587,0.567067585,0.432932415,1471.365986,1483.508412,4,5
2021-09-27,2021,113,0,,DET,CHW,1484.031404,1530.765562,0.467329531,0.532670469,1482.778722,1532.018244,1476.614618,1536.60291,Matt Manning,Dallas Keuchel,46.54103717,45.49038067,-16.37008174,-39.71078088,0.48381096,0.51618904,1475.632729,1537.584799,7,8
2021-09-27,2021,114,0,,CLE,KCR,1497.33527,1472.094994,0.570391788,0.429608212,1499.731127,1469.699137,1501.134688,1470.866917,Cal Quantrill,Jackson Kowar,53.60790242,41.87989707,12.22442046,-36.55113823,0.645928896,0.354071104,1502.510865,1469.490741,8,3
2021-09-27,2021,115,0,,CIN,PIT,1506.824731,1434.425611,0.635275836,0.364724164,1510.154872,1431.09547,1505.320975,1426.023044,Reiver Sanmartin,Connor Overton,47.4,47.56984143,-20.8077262,6.491332646,0.61103554,0.38896446,1508.053969,1423.290051,13,1
2021-09-26,2021,116,0,,BOS,NYY,1528.201988,1537.674612,0.520894399,0.479105601,1525.942107,1539.934493,1523.404041,1550.427829,Eduardo Rodriguez,Jordan Montgomery,52.84071385,54.62756359,6.594301645,1.622227893,0.502803779,0.497196221,1521.782203,1552.049666,3,6
2021-09-26,2021,117,0,,SDP,ATL,1500.205718,1554.739335,0.45617137,0.54382863,1498.883058,1556.061995,1521.763939,1549.475437,Joe Musgrove,Jesse Chavez,53.52878267,46.26834884,18.5711643,-32.71018155,0.568033917,0.431966083,1520.457801,1550.781574,3,4
2021-09-26,2021,118,0,,ARI,LAD,1437.483918,1599.430187,0.311292738,0.688707262,1436.345634,1600.568471,1439.038224,1604.467469,Humberto Mejia,Julio Urias,44.80516823,56.57552401,-18.09884097,3.375035652,0.281355916,0.718644084,1438.306962,1605.198731,0,3
2021-09-26,2021,119,0,,OAK,HOU,1531.349478,1557.228234,0.49729628,0.50270372,1532.751974,1555.825738,1523.429348,1561.343214,Paul Blackburn,Jake Odorizzi,44.49550925,50.88379856,-35.95082526,-10.82696562,0.444055427,0.555944573,1524.621289,1560.151273,4,3
2021-09-26,2021,120,0,,ANA,SEA,1478.335924,1504.76843,0.496499399,0.503500601,1475.740561,1507.363792,1490.243507,1490.96755,Shohei Ohtani,Marco Gonzales,54.68502931,52.11596854,23.67455957,16.27764682,0.544027483,0.455972517,1488.062484,1493.148572,1,5
2021-09-26,2021,121,0,,COL,SFG,1492.807201,1576.694384,0.414658939,0.585341061,1490.898665,1578.602921,1474.038314,1557.827613,Antonio Senzatela,Kevin Gausman,55.47779764,53.67096923,14.12456396,7.404439145,0.424215782,0.575784218,1472.562621,1559.303306,2,6
2021-09-26,2021,122,0,,CHC,STL,1449.926247,1537.097504,0.410077989,0.589922011,1448.501418,1538.522333,1455.872905,1526.717507,Keegan Thompson,Jake Woodford,45.65935151,48.83432968,0.646499356,-8.46335209,0.445907852,0.554092148,1454.678678,1527.911734,2,4
2021-09-26,2021,123,0,,MIN,TOR,1483.953749,1550.940555,0.438450762,0.561549238,1482.14649,1552.747814,1493.803948,1544.984932,Griffin Jax,Alek Manoah,43.91176141,55.23317265,-27.52325032,9.471254387,0.408680257,0.591319743,1492.569713,1546.219167,2,5
2021-09-26,2021,124,0,,MIL,NYM,1543.625885,1488.433921,0.612032922,0.387967078,1545.521105,1486.538702,1543.472332,1509.002489,Freddy Peralta,Carlos Carrasco,56.5710516,52.15924453,1.688043144,3.490670634,0.580835153,0.419164847,1545.0514,1507.42342,8,4
2021-09-26,2021,125,0,,TBD,FLA,1575.445705,1465.297002,0.684001363,0.315998637,1576.204045,1464.538662,1572.227766,1462.018114,Shane Baz,Jesus Luzardo,48.38144327,45.15735214,-13.19737892,-22.64557754,0.695711979,0.304288021,1572.765039,1461.480842,3,2
2021-09-26,2021,126,0,,CLE,CHW,1499.47503,1528.625802,0.492587987,0.507412013,1497.33527,1530.765562,1502.703668,1535.03393,Triston McKenzie,Lucas Giolito,53.77520165,57.04709265,12.39421431,15.28969254,0.483850481,0.516149519,1501.134688,1536.60291,2,5
2021-09-26,2021,127,0,,CIN,WSN,1503.943083,1471.855283,0.580022883,0.419977117,1506.824731,1468.973635,1503.134132,1484.49862,Tyler Mahle,Josh Rogers,53.49581416,48.49057845,8.791121061,-2.008403691,0.576298559,0.423701441,1505.320975,1482.311777,9,2
2021-09-26,2021,128,0,,PHI,PIT,1511.682136,1429.847981,0.647765219,0.352234781,1507.104506,1434.425611,1509.467789,1422.718168,Hans Crouse,Max Kranick,47.4,44.23971807,-26.91684374,-8.418176407,0.629725451,0.370274549,1506.162913,1426.023044,0,6
2021-09-26,2021,129,0,,BAL,TEX,1418.635627,1436.157587,0.509321569,0.490678431,1416.385356,1438.407858,1412.060034,1438.375649,John Means,Dane Dunning,55.26774927,51.94199386,41.24005172,15.70313096,0.533368474,0.466631526,1410.272742,1440.16294,4,7
2021-09-26,2021,130,0,,DET,KCR,1485.588244,1470.538154,0.555962144,0.444037856,1484.031404,1472.094994,1477.80196,1469.679575,Wily Peralta,Kris Bubic,50.07707091,46.74683601,-0.113814968,-12.36870627,0.563518983,0.436481017,1476.614618,1470.866917,1,2
2021-09-25,2021,131,0,,ANA,SEA,1472.724749,1510.379605,0.480359195,0.519640805,1478.335924,1504.76843,1486.182526,1495.028531,Jaime Barria,Tyler Anderson,48.64627663,52.0598125,-4.720489075,13.89954372,0.495012136,0.504987864,1490.243507,1490.96755,14,1
2021-09-25,2021,132,0,,COL,SFG,1495.044008,1574.457578,0.420922851,0.579077149,1492.807201,1576.694384,1475.683139,1556.182787,Jon Gray,Anthony DeSclafani,54.08274764,54.38414235,7.622830823,10.93267904,0.414767487,0.585232513,1474.038314,1557.827613,2,7
2021-09-25,2021,133,0,,ARI,LAD,1432.944685,1603.969419,0.300200684,0.699799316,1437.483918,1599.430187,1435.770729,1607.734964,Zac Gallen,Clayton Kershaw,53.59625518,57.92365558,24.19312189,8.671919217,0.318124694,0.681875306,1439.038224,1604.467469,7,2
2021-09-25,2021,134,0,,SDP,ATL,1501.939082,1553.005972,0.461126226,0.538873774,1500.205718,1554.739335,1523.111012,1548.128363,Vince Velasquez,Huascar Ynoa,45.28143576,52.8101656,-20.3489196,-3.359497907,0.474109347,0.525890653,1521.763939,1549.475437,8,10
2021-09-25,2021,135,0,,CLE,CHW,1496.086234,1532.014598,0.482840446,0.517159554,1499.47503,1528.625802,1499.834961,1537.902637,Eli Morgan,Lance Lynn,48.62555577,59.15262672,-10.49586937,24.54220318,0.429797987,0.570202013,1502.703668,1535.03393,6,0
2021-09-25,2021,136,0,,MIN,TOR,1486.434841,1548.459463,0.445495614,0.554504386,1483.953749,1550.940555,1495.535292,1543.253587,John Gant,Robbie Ray,49.1953273,59.10453897,-2.851317086,28.22403626,0.421792919,0.578207081,1493.803948,1544.984932,1,6
2021-09-25,2021,137,0,,MIL,NYM,1542.588041,1489.471765,0.609191969,0.390808031,1543.625885,1488.433921,1542.702177,1509.772643,Corbin Burnes,Rich Hill,62.7958491,53.34496059,31.74528019,9.368388683,0.612189365,0.387810635,1543.472332,1509.002489,2,1
2021-09-25,2021,138,0,,CIN,WSN,1502.832463,1472.965902,0.576904996,0.423095004,1503.943083,1471.855283,1502.232831,1485.399922,Vladimir Gutierrez,Erick Fedde,47.46207455,45.89572563,-20.27698221,-14.85204686,0.550780488,0.449219512,1503.134132,1484.49862,7,6
2021-09-25,2021,139,0,,BAL,TEX,1417.289679,1437.503535,0.505448484,0.494551516,1418.635627,1436.157587,1411.117643,1439.31804,Chris Ellis,Jordan Lyles,50.26788796,46.84790876,18.08210066,-8.072059182,0.531552024,0.468447976,1412.060034,1438.375649,3,2
2021-09-25,2021,140,0,,TBD,FLA,1574.016561,1466.726147,0.680434299,0.319565701,1575.445705,1465.297002,1570.987078,1463.258802,Shane McClanahan,Sandy Alcantara,54.03026561,58.51518054,13.19996082,39.76868465,0.646878671,0.353121329,1572.227766,1462.018114,7,3
2021-09-25,2021,141,0,,DET,KCR,1483.37992,1472.746478,0.549677096,0.450322904,1485.588244,1470.538154,1476.229201,1471.252334,Tarik Skubal,Jon Heasley,50.95624015,46.41451196,4.654930813,-13.29186584,0.567120969,0.432879031,1477.80196,1469.679575,5,1
2021-09-25,2021,142,0,,BOS,NYY,1530.052762,1535.823838,0.526209485,0.473790515,1528.201988,1537.674612,1524.742195,1549.089674,Nick Pivetta,Nestor Cortes,50.46089617,51.79317011,-3.644506379,-11.59260589,0.510936428,0.489063572,1523.404041,1550.427829,3,5
2021-09-25,2021,143,0,,OAK,HOU,1529.932743,1558.644969,0.493218978,0.506781022,1531.349478,1557.228234,1522.304264,1562.468298,Sean Manaea,Framber Valdez,51.9386688,54.19269012,0.080341339,5.223286015,0.469375175,0.530624825,1523.429348,1561.343214,2,1
2021-09-25,2021,144,0,,PHI,PIT,1510.260842,1431.269275,0.644022725,0.355977275,1511.682136,1429.847981,1508.513515,1423.672442,Ranger Suarez,Wil Crowe,53.05590929,43.41612624,1.22995191,-13.04619276,0.670118194,0.329881806,1509.467789,1422.718168,3,0
2021-09-25,2021,145,0,,CHC,STL,1451.689848,1535.333903,0.414998676,0.585001324,1449.926247,1537.097504,1457.435759,1525.154653,Adrian Sampson,Jon Lester,45.84743246,46.1327773,2.17376734,-21.66547033,0.471422056,0.528577944,1455.872905,1526.717507,5,8
2021-09-24,2021,146,0,,SDP,ATL,1504.40982,1550.535233,0.468201945,0.531798055,1501.939082,1553.005972,1524.912014,1546.327361,Reiss Knehr,Max Fried,46.20666546,57.06690283,-16.3797348,18.02732524,0.458121115,0.541878885,1523.111012,1548.128363,0,4
2021-09-24,2021,147,0,,OAK,HOU,1524.57532,1564.002392,0.477813237,0.522186763,1529.932743,1558.644969,1519.11724,1565.655322,Frankie Montas,Brandon Bielak,56.51292746,44.01540247,22.40899344,-43.08408458,0.564641678,0.435358322,1522.304264,1562.468298,14,2
2021-09-24,2021,148,0,,ARI,LAD,1433.830606,1603.083499,0.302347762,0.697652238,1432.944685,1603.969419,1436.491605,1607.014088,Humberto Castellanos,Tony Gonsolin,47.12141225,52.09407113,-6.279226214,-18.58824553,0.31915415,0.68084585,1435.770729,1607.734964,2,4
2021-09-24,2021,149,0,,ANA,SEA,1474.069109,1509.035245,0.4842237,0.5157763,1472.724749,1510.379605,1487.193888,1494.017169,Jose Suarez,Logan Gilbert,45.07238601,50.80169103,-21.89281738,7.649064999,0.485397522,0.514602478,1486.182526,1495.028531,5,6
2021-09-24,2021,150,0,,MIN,TOR,1484.446338,1550.447966,0.439847547,0.560152453,1486.434841,1548.459463,1494.062861,1544.726019,Bailey Ober,Jose Berrios,51.69764042,57.51150451,9.725791137,21.01657215,0.445596127,0.554403873,1495.535292,1543.253587,3,1
2021-09-24,2021,151,0,,MIL,NYM,1540.637471,1491.422336,0.603832609,0.396167391,1542.588041,1489.471765,1541.127263,1511.347557,Eric Lauer,Tylor Megill,52.94214266,48.09521126,-13.7255607,-16.55449804,0.581659411,0.418340589,1542.702177,1509.772643,5,1
2021-09-24,2021,152,0,,COL,SFG,1497.326324,1572.175261,0.427340541,0.572659459,1495.044008,1574.457578,1477.111442,1554.754484,Peter Lambert,Alex Wood,43.04325667,50.76299016,-44.27858561,-5.715202012,0.374259684,0.625740316,1475.683139,1556.182787,2,7
2021-09-24,2021,153,0,,CHC,STL,1454.868552,1532.155199,0.423910034,0.576089966,1451.689848,1535.333903,1459.680452,1522.90996,Zach Davies,Jack Flaherty,44.77258968,55.87221122,-4.142289594,23.21125882,0.405335349,0.594664651,1457.435759,1525.154653,4,12
2021-09-24,2021,154,0,,TBD,FLA,1571.820665,1468.922042,0.674912175,0.325087825,1574.016561,1466.726147,1569.422502,1464.823378,David Robertson,Edward Cabrera,47.4,45.12536695,-18.16549891,-23.41915039,0.685896949,0.314103051,1570.987078,1463.258802,8,0
2021-09-24,2021,155,0,,DET,KCR,1485.353785,1470.772613,0.555295671,0.444704329,1483.37992,1472.746478,1477.717214,1469.764321,Casey Mize,Carlos Hernandez,51.76211747,49.53906697,8.731528416,1.876143244,0.557599405,0.442400595,1476.229201,1471.252334,1,3
2021-09-24,2021,156,0,,CLE,CHW,1497.405081,1530.695751,0.486632838,0.513367162,1496.086234,1532.014598,1500.979665,1536.757933,Shane Bieber,Dylan Cease,59.7103382,53.23778473,42.34244161,-2.282854343,0.547130339,0.452869661,1499.834961,1537.902637,0,1
2021-09-24,2021,157,0,,CIN,WSN,1501.710812,1474.087554,0.57374991,0.42625009,1502.832463,1472.965902,1501.422558,1486.210194,Sonny Gray,Paolo Espino,56.21644053,48.92483276,20.04695932,-0.775753169,0.585547681,0.414452319,1502.232831,1485.399922,8,7
2021-09-24,2021,158,0,,PHI,PIT,1509.080421,1432.449696,0.640901032,0.359098968,1510.260842,1431.269275,1507.625756,1424.560201,Kyle Gibson,Sam Howard,52.56813863,47.4,-0.833176862,6.125487283,0.640206745,0.359793255,1508.513515,1423.672442,8,6
2021-09-24,2021,159,0,,BAL,TEX,1419.554527,1435.238688,0.51196517,0.48803483,1417.289679,1437.503535,1412.700863,1437.73482,Alexander Wells,Spencer Howard,43.33754721,47.65801846,-14.67258397,-4.623526226,0.484055669,0.515944331,1411.117643,1439.31804,5,8
2021-09-24,2021,160,0,,BOS,NYY,1533.190573,1532.686027,0.535206519,0.464793481,1530.052762,1535.823838,1526.901851,1546.930019,Nathan Eovaldi,Gerrit Cole,57.00254381,60.97059521,25.52522428,31.57980946,0.499521601,0.500478399,1524.742195,1549.089674,3,8
2021-09-24,2021,161,0,,CHC,STL,1456.712556,1530.311195,0.429102782,0.570897218,1454.868552,1532.155199,1461.312444,1521.277968,Justin Steele,J.A. Happ,46.453135,46.40348152,2.872304641,-20.9848743,0.487776802,0.512223198,1459.680452,1522.90996,5,8
2021-09-23,2021,162,0,,ANA,HOU,1472.317566,1565.753935,0.40138253,0.59861747,1474.069109,1564.002392,1485.94188,1566.90733,Alex Cobb,Lance McCullers Jr.,52.44603962,55.21702835,13.3781092,9.748609554,0.423840723,0.576159277,1487.193888,1565.655322,3,2
2021-09-23,2021,163,0,,MIN,TOR,1481.065109,1553.829195,0.430280051,0.569719949,1484.446338,1550.447966,1491.876578,1546.912301,Michael Pineda,Steven Matz,52.91734334,50.87831618,15.40482458,-10.56686067,0.494461297,0.505538703,1494.062861,1544.726019,7,2
2021-09-23,2021,164,0,,PHI,PIT,1506.911301,1434.618816,0.635133598,0.364866402,1509.080421,1432.449696,1506.106797,1426.07916,Aaron Nola,Connor Overton,56.0248224,48.25362084,14.88279212,9.850357229,0.652204353,0.347795647,1507.625756,1424.560201,12,6
2021-09-23,2021,165,0,,BAL,TEX,1417.387225,1437.405989,0.505729209,0.494270791,1419.554527,1435.238688,1411.029019,1439.406664,Zac Lowther,Glenn Otto,44.3448307,46.59813161,-9.119541308,-9.325286122,0.494514095,0.505485905,1412.700863,1437.73482,3,0
2021-09-23,2021,166,0,,CIN,WSN,1503.361669,1472.436697,0.578391437,0.421608563,1501.710812,1474.087554,1502.774229,1484.858523,Luis Castillo,Patrick Corbin,55.54425232,44.53109118,17.10572211,-20.46324076,0.619715082,0.380284918,1501.422558,1486.210194,2,3
2021-09-23,2021,167,0,,CLE,CHW,1495.549339,1532.551493,0.481297126,0.518702874,1497.405081,1530.695751,1499.726274,1538.011324,Zach Plesac,Michael Kopech,52.05083645,48.66429492,6.689490384,-23.45421377,0.5228066,0.4771934,1500.979665,1536.757933,5,3
2021-09-23,2021,168,0,,SDP,SFG,1500.92032,1573.924501,0.429941278,0.570058722,1502.669559,1572.175261,1522.593434,1555.923727,Yu Darvish,Logan Webb,53.03375823,56.24797267,15.3059713,19.53196663,0.480500827,0.519499173,1523.762676,1554.754484,7,6
2021-09-23,2021,169,0,,ARI,ATL,1431.410412,1554.695688,0.360883402,0.639116598,1433.830606,1552.275494,1434.659533,1549.30877,Madison Bumgarner,Charlie Morton,50.75150148,58.31471493,10.85937083,22.81086712,0.356493231,0.643506769,1436.491605,1547.476699,6,4
2021-09-23,2021,170,0,,OAK,SEA,1526.183297,1507.427267,0.561222131,0.438777869,1524.57532,1509.035245,1520.47982,1492.654589,Chris Bassitt,Yusei Kikuchi,57.44276466,48.24570459,27.15750668,-4.751485446,0.618223088,0.381776912,1519.11724,1494.017169,5,6
2021-09-23,2021,171,0,,COL,LAD,1498.489408,1601.920416,0.387640388,0.612359612,1497.326324,1603.083499,1477.712887,1606.412644,Kyle Freeland,Max Scherzer,51.9578259,64.72631665,-1.863180642,40.41867288,0.300252837,0.699747163,1477.111442,1607.014088,5,7
2021-09-23,2021,172,0,,MIL,STL,1543.23463,1527.714035,0.556630671,0.443369329,1540.637471,1530.311195,1542.763386,1519.641846,Adrian Houser,Adam Wainwright,51.3933943,59.05426533,-20.7621538,37.52351369,0.483939056,0.516060944,1541.127263,1521.277968,5,8
2021-09-23,2021,173,0,,CLE,CHW,1498.384351,1529.716481,0.489449783,0.510550217,1495.549339,1532.551493,1502.184182,1535.553416,Aaron Civale,Reynaldo Lopez,53.54020443,47.10646362,11.52649145,-31.21039064,0.549860288,0.450139712,1499.726274,1538.011324,2,7
2021-09-22,2021,174,0,,SDP,SFG,1502.524388,1572.320433,0.434473248,0.565526752,1500.92032,1573.924501,1523.992151,1554.525009,Vince Velasquez,Scott Kazmir,45.67287025,48.23812766,-19.85671783,-18.32008133,0.488389152,0.511610848,1522.593434,1555.923727,6,8
2021-09-22,2021,175,0,,OAK,SEA,1528.811447,1504.799117,0.568658802,0.431341198,1526.183297,1507.427267,1522.40153,1490.732878,Cole Irvin,Chris Flexen,48.86465743,49.45109093,-13.87539273,1.909264012,0.557146877,0.442853123,1520.47982,1492.654589,1,4
2021-09-22,2021,176,0,,ARI,ATL,1433.782404,1552.323696,0.367205655,0.632794345,1431.410412,1554.695688,1436.697678,1547.270626,Merrill Kelly,Ian Anderson,51.99934848,52.48619732,16.29930171,-3.496148365,0.405065586,0.594934414,1434.659533,1549.30877,2,9
2021-09-22,2021,177,0,,ANA,HOU,1474.320918,1563.750584,0.406936714,0.593063286,1472.317566,1565.753935,1487.371606,1565.477603,Janson Junk,Luis Garcia,46.44845227,54.47307974,-15.16629357,6.682415568,0.392401099,0.607598901,1485.94188,1566.90733,5,9
2021-09-22,2021,178,0,,COL,LAD,1494.814351,1605.595472,0.377645888,0.622354112,1498.489408,1601.920416,1474.765533,1609.359998,German Marquez,Walker Buehler,55.62568778,59.47855077,14.85009172,14.90629084,0.345934868,0.654065132,1477.712887,1606.412644,10,5
2021-09-22,2021,179,0,,MIL,STL,1547.886594,1523.062071,0.569805232,0.430194768,1543.23463,1527.714035,1545.954489,1516.450742,Brett Anderson,Miles Mikolas,50.02837366,51.70328063,-28.91638025,3.564561315,0.530217379,0.469782621,1542.763386,1519.641846,2,10
2021-09-22,2021,180,0,,CHC,MIN,1458.124008,1479.653658,0.503555059,0.496444941,1456.712556,1481.065109,1462.362296,1490.826726,Kyle Hendricks,Joe Ryan,48.90783691,51.56381342,14.40189964,9.775049046,0.500233742,0.499766258,1461.312444,1491.876578,4,5
2021-09-22,2021,181,0,,BOS,NYM,1530.412656,1494.200253,0.585795383,0.414204617,1533.190573,1491.422336,1524.957475,1513.291934,Chris Sale,Taijuan Walker,57.8339997,49.90222294,29.7383404,-9.620662229,0.606321548,0.393678452,1526.901851,1511.347557,12,5
2021-09-22,2021,182,0,,PHI,BAL,1506.069164,1418.229362,0.655612323,0.344387677,1506.911301,1417.387225,1505.641178,1411.494638,Zack Wheeler,Keegan Akin,60.81806728,44.67666992,38.09898226,-6.757732862,0.718760617,0.281239383,1506.106797,1411.029019,4,3
2021-09-22,2021,183,0,,NYY,TEX,1531.171637,1438.920378,0.661323116,0.338676884,1532.686027,1437.405989,1545.922945,1440.413738,Corey Kluber,Taylor Hearn,54.18179265,46.7505553,-0.863831185,-8.495924484,0.687712962,0.312287038,1546.930019,1439.406664,7,3
2021-09-22,2021,184,0,,FLA,WSN,1470.971039,1470.387699,0.535319348,0.464680652,1468.922042,1472.436697,1466.374344,1483.307557,Elieser Hernandez,Josiah Gray,49.49167267,43.67306484,-3.773442627,-24.08227253,0.539315351,0.460684649,1464.823378,1484.858523,5,7
